,0VOEM1,0VOEM2,0VOEM3,0VOEM4,0VOEM5,0VOEM6,0VOEM7,0VOEM8,0VOEM9,0VOEM10,0VOEM11,0VOEM12,1VOEM1,1VOEM2,1VOEM3,1VOEM4,1VOEM5,1VOEM6,1VOEM7,1VOEM8,1VOEM9,1VOEM10,1VOEM11,1VOEM12,2VOEM1,2VOEM2,2VOEM3,2VOEM4,2VOEM5,2VOEM6,2VOEM7,2VOEM8,2VOEM9,2VOEM10,2VOEM11,2VOEM12,3VOEM1,3VOEM2,3VOEM3,3VOEM4,3VOEM5,3VOEM6,3VOEM7,3VOEM8,3VOEM9,3VOEM10,3VOEM11,3VOEM12,0con1,0con1check,0con2,0con2check,2con1,2con1check,2con2,2con2check,1con1,1con1check,1con2,1con2check,check-1,0con1_dist1,0con1_dist3,0con1_dist4,0con2_dist1,0con2_dist2,1con1_dist1,1con1_dist4,1con2_dist1,1con2_dist2,1con2_dist3,2con1_dist1,2con1_dist3,2con1_dist4,2con2_dist1,2con2_dist2,check-2,1to2_dist1,1to2_dist3,1to2_dist4,1to3_dist1,1to3_dist3,1to3_dist4,1to4_dist1,1to4_dist3,1to4_dist4,2to1_dist1,2to3_dist1,2to4_dist1,3to2_dist1,3to2_dist3,3to4_dist1,3to4_dist3,3to1_dist1,3to1_dist3,4to3_dist1,4to3_dist2,4to2_dist1,4to2_dist2,4to1_dist1,4to1_dist2,1to2,1to8,2to1,2to8,8to1,8to2,4to7,7to4,5to6,6to5,2to3,8to3,1to3,3to2,3to1,3to8,3to4,3to7,4to3,7to3,4to5,4to6,7to5,7to6,5to4,5to7,6to4,6to7,2to4,2to7,1to4,1to7,8to4,8to7,3to5,3to6,4to1,4to2,4to8,7to1,7to2,7to8,5to3,6to3,1to5,1to6,2to5,2to6,8to5,8to6,5to1,6to1,5to2,6to2,5to8,6to8,0VOEM1n,0VOEM2n,0VOEM3n,0VOEM4n,0VOEM5n,0VOEM6n,0VOEM7n,0VOEM8n,0VOEM9n,0VOEM10n,0VOEM11n,0VOEM12n,1VOEM1n,1VOEM2n,1VOEM3n,1VOEM4n,1VOEM5n,1VOEM6n,1VOEM7n,1VOEM8n,1VOEM9n,1VOEM10n,1VOEM11n,1VOEM12n,2VOEM1n,2VOEM2n,2VOEM3n,2VOEM4n,2VOEM5n,2VOEM6n,2VOEM7n,2VOEM8n,2VOEM9n,2VOEM10n,2VOEM11n,2VOEM12n,3VOEM1n,3VOEM2n,3VOEM3n,3VOEM4n,3VOEM5n,3VOEM6n,3VOEM7n,3VOEM8n,3VOEM9n,3VOEM10n,3VOEM11n,3VOEM12n,check-0-1,check-0-2,check-0-3,check-0-4,check-0-5,check-0-6,check-0-7,check-0-8,check-0-9,check-0-10,check-0-11,check-0-12,check-1-1,check-1-2,check-1-3,check-1-4,check-1-5,check-1-6,check-1-7,check-1-8,check-1-9,check-1-10,check-1-11,check-1-12,check-2-1,check-2-2,check-2-3,check-2-4,check-2-5,check-2-6,check-2-7,check-2-8,check-2-9,check-2-10,check-2-11,check-2-12,check-3-1,check-3-2,check-3-3,check-3-4,check-3-5,check-3-6,check-3-7,check-3-8,check-3-9,check-3-10,check-3-11,check-3-12
194,78,325,190,144,465,107,162,355,67,179,492,121,87,0,110,70,629,0,0,0,0,0,760,84,45,93,111,57,423,84,193,346,231,44,696,130,75,0,125,70,489,0,0,0,0,0,950,50,844,844,716,716,1000,1000,564,564,870,870,699,699,True,0.22511848341232227,0.19194312796208532,0.5829383886255924,0.12150837988826815,0.8784916201117319,0.12643678160919541,0.8735632183908046,0.06437768240343347,0.6051502145922747,0.33047210300429186,0.111,0.193,0.696,0.13297872340425532,0.8670212765957447,True,0.22511848341232227,0.19194312796208532,0.5829383886255924,0.1966552268889252,0.1676744566105573,0.5092335348913222,0.13687203791469194,0.11670142180094788,0.3544265402843602,0.12150837988826815,0.12643678160919541,0.08800000000000001,0.06437768240343347,0.33047210300429186,0.111,0.193,0.056555254513630804,0.2903169731699715,0.13297872340425532,0.8670212765957447,0.08047210300429185,0.5246781115879828,0.0706940681420385,0.46092532428609106,122,180,79,326,68,356,94,347,126,71,19,17,49,18,57,14,17,6,5,24,6,106,10,184,8,12,50,73,26,9,67,23,22,8,5,84,27,9,7,135,42,32,5,33,18,337,7,131,6,111,33,215,11,67,8,50,80.0,327.0,197.0,152.0,472.0,116.0,169.0,357.0,69.0,181.0,499.0,123.0,92.0,0.0,116.0,71.0,648.0,0.0,0.0,0.0,0.0,0.0,777.0,88.0,52.0,95.0,114.0,60.0,430.0,87.0,196.0,348.0,237.0,50.0,707.0,136.0,83.0,0.0,127.0,72.0,494.0,0.0,0.0,0.0,0.0,0.0,959.0,58.0,-2.0,-2.0,-7.0,-8.0,-7.0,-9.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-6.0,-1.0,-19.0,0.0,0.0,0.0,0.0,0.0,-17.0,-4.0,-7.0,-2.0,-3.0,-3.0,-7.0,-3.0,-3.0,-2.0,-6.0,-6.0,-11.0,-6.0,-8.0,0.0,-2.0,-2.0,-5.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.0
195,60,455,148,154,496,114,227,316,53,150,440,140,117,0,142,72,647,0,0,0,0,0,734,81,85,293,187,56,417,83,127,221,217,45,700,131,97,0,110,60,459,0,0,0,0,0,964,50,815,815,764,764,1014,1014,556,556,876,876,719,719,True,0.18159509202453988,0.2785276073619632,0.5398773006134969,0.1531413612565445,0.8468586387434555,0.16210045662100456,0.8378995433789954,0.11821974965229486,0.5799721835883171,0.30180806675938804,0.1844181459566075,0.1252465483234714,0.6903353057199211,0.17446043165467626,0.8255395683453237,True,0.18159509202453988,0.2785276073619632,0.5398773006134969,0.1521584446872286,0.23337815502703307,0.45236294366473373,0.10504034643102567,0.161109179998938,0.3122821110111574,0.1531413612565445,0.16210045662100456,0.11190366827879998,0.11821974965229486,0.30180806675938804,0.1844181459566075,0.1252465483234714,0.10011541626313451,0.2555887685776493,0.17446043165467626,0.8255395683453237,0.10118219749652295,0.4787899860917942,0.0856870180369769,0.4054674358656948,141,151,61,456,54,317,294,222,111,61,15,23,44,24,76,18,22,8,9,22,10,178,7,121,10,15,47,69,20,7,60,21,31,11,6,108,50,16,12,127,40,30,7,30,16,302,6,102,9,156,43,202,14,63,10,47,62.0,457.0,155.0,162.0,503.0,122.0,235.0,318.0,55.0,152.0,448.0,142.0,121.0,0.0,148.0,72.0,666.0,0.0,0.0,0.0,0.0,0.0,753.0,85.0,91.0,295.0,190.0,59.0,424.0,86.0,130.0,223.0,223.0,51.0,713.0,137.0,105.0,0.0,112.0,62.0,464.0,0.0,0.0,0.0,0.0,0.0,973.0,60.0,-2.0,-2.0,-7.0,-8.0,-7.0,-8.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-6.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,-19.0,-4.0,-6.0,-2.0,-3.0,-3.0,-7.0,-3.0,-3.0,-2.0,-6.0,-6.0,-13.0,-6.0,-8.0,0.0,-2.0,-2.0,-5.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0
196,59,333,256,157,507,117,166,328,41,145,667,188,124,0,110,74,657,0,0,0,0,0,981,108,53,321,113,73,542,108,123,267,136,56,872,163,70,0,93,55,653,0,0,0,0,0,1053,55,1089,1089,781,781,1108,1108,723,723,1091,1091,731,731,True,0.23507805325987144,0.15243342516069788,0.6124885215794307,0.1587708066581306,0.8412291933418694,0.1008249312557287,0.8991750687442713,0.07250341997264022,0.7414500683994528,0.18604651162790697,0.10198555956678701,0.11101083032490974,0.7870036101083032,0.09681881051175657,0.9031811894882434,True,0.23507805325987144,0.15243342516069788,0.6124885215794307,0.2113763247002144,0.13706433554779526,0.5507344084962617,0.16635393063049364,0.10787012689321071,0.4334299676974189,0.1587708066581306,0.1008249312557287,0.07934958488717998,0.07250341997264022,0.18604651162790697,0.10198555956678701,0.11101083032490974,0.060991993498110915,0.15650775690081292,0.09681881051175657,0.9031811894882434,0.07178631367629558,0.6696637547231573,0.06038874274689654,0.5633407001960491,189,146,60,334,42,329,322,268,94,56,26,17,67,25,81,19,17,6,6,14,6,108,7,117,8,11,66,98,35,12,90,31,23,8,5,84,31,10,8,80,25,19,5,42,24,457,10,176,6,114,31,286,10,89,8,66,61.0,335.0,264.0,164.0,514.0,125.0,173.0,330.0,43.0,147.0,674.0,190.0,128.0,0.0,116.0,71.0,675.0,0.0,0.0,0.0,0.0,0.0,998.0,113.0,59.0,323.0,116.0,76.0,545.0,111.0,126.0,269.0,142.0,61.0,884.0,169.0,79.0,0.0,95.0,57.0,653.0,0.0,0.0,0.0,0.0,0.0,1062.0,64.0,-2.0,-2.0,-8.0,-7.0,-7.0,-8.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-6.0,3.0,-18.0,0.0,0.0,0.0,0.0,0.0,-17.0,-5.0,-6.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-6.0,-5.0,-12.0,-6.0,-9.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0
197,49,339,188,149,480,110,199,428,63,190,546,189,138,0,152,67,601,0,0,0,0,0,840,93,61,385,152,64,468,93,107,266,139,51,793,148,102,0,63,71,523,0,0,0,0,0,1000,52,933,933,739,739,1052,1052,625,625,992,992,668,668,True,0.2015005359056806,0.2132904608788853,0.5852090032154341,0.18673883626522328,0.8132611637347767,0.1532258064516129,0.8467741935483871,0.09131736526946108,0.7005988023952096,0.20808383233532934,0.1444866920152091,0.10171102661596958,0.7538022813688213,0.1632,0.8368,True,0.2015005359056806,0.2132904608788853,0.5852090032154341,0.1706254537911005,0.18060885800228194,0.49553988175500474,0.12861785632732195,0.1361433691975376,0.37353909337615854,0.18673883626522328,0.1532258064516129,0.11550196246780327,0.09131736526946108,0.20808383233532934,0.1444866920152091,0.10171102661596958,0.0742648667482356,0.1692264996394221,0.1632,0.8368,0.1143377245508982,0.5862610778443114,0.09298643092704982,0.4767833664200692,190,191,50,340,64,429,386,267,64,72,19,20,55,28,90,21,23,8,7,14,8,145,6,102,11,16,54,78,26,9,74,26,27,10,7,116,36,12,9,82,26,19,7,32,20,374,7,129,8,137,45,229,14,72,11,53,51.0,341.0,195.0,157.0,487.0,118.0,207.0,430.0,65.0,192.0,554.0,191.0,142.0,0.0,158.0,64.0,620.0,0.0,0.0,0.0,0.0,0.0,859.0,97.0,68.0,387.0,155.0,67.0,471.0,96.0,110.0,268.0,145.0,57.0,806.0,154.0,110.0,0.0,65.0,73.0,524.0,0.0,0.0,0.0,0.0,0.0,1009.0,62.0,-2.0,-2.0,-7.0,-8.0,-7.0,-8.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-6.0,3.0,-19.0,0.0,0.0,0.0,0.0,0.0,-19.0,-4.0,-7.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-6.0,-6.0,-13.0,-6.0,-8.0,0.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0
198,52,367,164,138,443,102,167,448,95,212,525,192,156,0,189,59,527,0,0,0,0,0,771,85,74,400,214,56,413,82,155,268,99,48,768,144,90,0,56,76,461,0,0,0,0,0,1081,56,856,856,683,683,1137,1137,551,551,960,960,586,586,True,0.19158878504672897,0.19509345794392524,0.6133177570093458,0.22840409956076135,0.7715959004392386,0.196875,0.803125,0.12627986348122866,0.7047781569965871,0.1689419795221843,0.1882145998240985,0.1363236587510994,0.6754617414248021,0.16333938294010888,0.8366606170598911,True,0.19158878504672897,0.19509345794392524,0.6133177570093458,0.1538697429906542,0.15668443341121496,0.4925708235981308,0.10393312455305402,0.1058343402460977,0.3327127462826424,0.22840409956076135,0.196875,0.13298153034300791,0.12627986348122866,0.1689419795221843,0.1882145998240985,0.1363236587510994,0.09743702497014275,0.1303549388114072,0.16333938294010888,0.8366606170598911,0.11511802927348971,0.5896601277230974,0.08882459945406893,0.4549793372036198,193,213,53,368,96,449,401,269,57,77,17,17,53,32,102,24,29,10,8,10,11,204,8,148,10,14,47,69,23,8,71,24,23,8,8,144,44,14,10,58,18,14,6,27,19,360,6,113,6,115,40,202,13,63,10,47,54.0,369.0,172.0,145.0,451.0,110.0,174.0,450.0,97.0,214.0,532.0,194.0,161.0,0.0,195.0,55.0,545.0,0.0,0.0,0.0,0.0,0.0,788.0,90.0,80.0,402.0,217.0,59.0,416.0,85.0,158.0,270.0,104.0,54.0,779.0,150.0,99.0,0.0,58.0,78.0,461.0,0.0,0.0,0.0,0.0,0.0,1090.0,64.0,-2.0,-2.0,-8.0,-7.0,-8.0,-8.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-6.0,4.0,-18.0,0.0,0.0,0.0,0.0,0.0,-17.0,-5.0,-6.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-5.0,-6.0,-11.0,-6.0,-9.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.0
199,63,299,236,108,347,80,146,453,63,158,631,186,88,0,134,50,447,0,0,0,0,0,912,101,46,504,179,49,365,73,231,356,86,54,836,156,56,0,80,40,431,0,0,0,0,0,1184,62,1013,1013,535,535,1246,1246,487,487,1046,1046,497,497,True,0.23297137216189537,0.1441263573543929,0.6229022704837117,0.16448598130841122,0.8355140186915888,0.12810707456978968,0.8718929254302104,0.0925553319919517,0.7344064386317908,0.17303822937625754,0.14365971107544143,0.1853932584269663,0.6709470304975923,0.11498973305954825,0.8850102669404517,True,0.23297137216189537,0.1441263573543929,0.6229022704837117,0.20312609121572522,0.12566275134532154,0.5431040828691636,0.1362868477177739,0.08431304985930081,0.36439407165218357,0.16448598130841122,0.12810707456978968,0.085953061268334,0.0925553319919517,0.17303822937625754,0.14365971107544143,0.1853932584269663,0.07733127738392974,0.14457586641343387,0.11498973305954825,0.8850102669404517,0.08444920033548313,0.6499572382963076,0.07055849074759057,0.5430483841466346,187,159,64,300,64,454,505,357,81,41,24,15,63,18,58,14,20,7,5,9,9,171,12,220,6,9,44,65,32,11,85,30,20,7,6,102,27,9,7,51,16,12,4,28,23,432,9,162,6,100,25,189,8,59,6,44,65.0,301.0,243.0,115.0,355.0,88.0,153.0,455.0,65.0,160.0,638.0,188.0,93.0,0.0,139.0,50.0,465.0,0.0,0.0,0.0,0.0,0.0,929.0,105.0,52.0,506.0,182.0,52.0,371.0,76.0,234.0,358.0,92.0,59.0,848.0,161.0,64.0,0.0,82.0,42.0,435.0,0.0,0.0,0.0,0.0,0.0,1193.0,71.0,-2.0,-2.0,-7.0,-7.0,-8.0,-8.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-5.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,-17.0,-4.0,-6.0,-2.0,-3.0,-3.0,-6.0,-3.0,-3.0,-2.0,-6.0,-5.0,-12.0,-5.0,-8.0,0.0,-2.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0
200,56,379,243,158,512,118,124,472,76,88,555,143,127,0,98,74,661,0,0,0,0,0,830,92,50,440,221,62,458,91,44,394,227,47,742,139,80,0,36,63,531,0,0,0,0,0,957,50,922,922,788,788,1007,1007,611,611,928,928,735,735,True,0.2635574837310195,0.13449023861171366,0.6019522776572668,0.16116751269035534,0.8388324873096447,0.10560344827586207,0.8943965517241379,0.06802721088435375,0.6231292517006802,0.308843537414966,0.21946375372393248,0.04369414101290963,0.7368421052631579,0.1309328968903437,0.8690671031096563,True,0.2635574837310195,0.13449023861171366,0.6019522776572668,0.23572490463011442,0.1202876056548732,0.5383840414391502,0.17369203499061062,0.0886329725878013,0.39670403053411063,0.16116751269035534,0.10560344827586207,0.07781306715063521,0.06802721088435375,0.308843537414966,0.21946375372393248,0.04369414101290963,0.057063434510860184,0.25906799267930525,0.1309328968903437,0.8690671031096563,0.0815881180622822,0.5415411336383981,0.06843876400909712,0.4542622961103821,144,89,57,380,77,473,441,395,37,64,25,13,56,26,83,20,15,5,6,23,11,211,3,42,9,12,54,80,33,12,75,26,17,6,4,75,30,10,7,133,41,31,6,34,20,380,9,167,5,85,36,233,11,72,9,54,58.0,381.0,251.0,165.0,520.0,126.0,131.0,474.0,78.0,90.0,562.0,145.0,132.0,0.0,103.0,73.0,679.0,0.0,0.0,0.0,0.0,0.0,847.0,97.0,57.0,442.0,224.0,65.0,463.0,94.0,47.0,396.0,232.0,53.0,753.0,144.0,89.0,0.0,38.0,65.0,533.0,0.0,0.0,0.0,0.0,0.0,966.0,58.0,-2.0,-2.0,-8.0,-7.0,-8.0,-8.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-5.0,1.0,-18.0,0.0,0.0,0.0,0.0,0.0,-17.0,-5.0,-7.0,-2.0,-3.0,-3.0,-5.0,-3.0,-3.0,-2.0,-5.0,-6.0,-11.0,-5.0,-9.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.0
201,26,348,291,170,547,126,132,537,57,84,401,106,138,0,187,79,705,0,0,0,0,0,742,82,43,381,249,72,533,106,48,328,208,47,743,139,88,0,79,51,623,0,0,0,0,0,988,52,824,824,843,843,1040,1040,711,711,929,929,784,784,True,0.35315533980582525,0.16019417475728157,0.4866504854368932,0.16370106761565836,0.8362989323843416,0.20129171151776104,0.798708288482239,0.0548469387755102,0.6798469387755102,0.2653061224489796,0.23942307692307693,0.046153846153846156,0.7144230769230769,0.12376933895921238,0.8762306610407876,True,0.35315533980582525,0.16019417475728157,0.4866504854368932,0.2820680970246742,0.12794841514521305,0.38869177631235174,0.20151595777820477,0.09140930043547432,0.2776903748077667,0.16370106761565836,0.20129171151776104,0.14380744390163122,0.0548469387755102,0.2653061224489796,0.23942307692307693,0.046153846153846156,0.045868436342508534,0.22187522695911105,0.12376933895921238,0.8762306610407876,0.08414420620568902,0.5957027325698211,0.07036970981614563,0.4981855592665763,107,85,27,349,58,538,382,329,80,52,29,14,40,28,90,21,28,10,5,21,13,237,3,46,9,14,64,93,40,14,55,19,18,7,8,143,26,8,6,122,38,28,6,40,15,275,11,200,5,91,39,273,12,85,9,63,28.0,350.0,299.0,176.0,555.0,132.0,140.0,539.0,59.0,86.0,409.0,108.0,142.0,0.0,193.0,76.0,721.0,0.0,0.0,0.0,0.0,0.0,762.0,86.0,49.0,383.0,252.0,75.0,535.0,109.0,51.0,330.0,213.0,54.0,756.0,145.0,95.0,0.0,81.0,53.0,624.0,0.0,0.0,0.0,0.0,0.0,998.0,61.0,-2.0,-2.0,-8.0,-6.0,-8.0,-6.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-6.0,3.0,-16.0,0.0,0.0,0.0,0.0,0.0,-20.0,-4.0,-6.0,-2.0,-3.0,-3.0,-2.0,-3.0,-3.0,-2.0,-5.0,-7.0,-13.0,-6.0,-7.0,0.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,-10.0,-9.0
202,66,378,205,172,557,128,178,426,91,119,552,185,142,0,141,80,715,0,0,0,0,0,842,93,63,402,222,69,516,103,59,356,216,50,786,147,73,0,80,58,615,0,0,0,0,0,1014,53,935,935,857,857,1067,1067,688,688,983,983,795,795,True,0.2192513368983957,0.19037433155080213,0.5903743315508021,0.16569428238039674,0.8343057176196033,0.14343845371312308,0.8565615462868769,0.07924528301886792,0.6490566037735849,0.27169811320754716,0.20805998125585753,0.05529522024367385,0.7366447985004686,0.10610465116279069,0.8938953488372093,True,0.2192513368983957,0.19037433155080213,0.5903743315508021,0.1878022641591548,0.16306733180648564,0.5056919503212364,0.13834356103945236,0.12012270178059767,0.37251534484769616,0.16569428238039674,0.14343845371312308,0.10566319083272234,0.07924528301886792,0.27169811320754716,0.20805998125585753,0.05529522024367385,0.06611479271702517,0.22667928931551484,0.10610465116279069,0.8938953488372093,0.06886792452830189,0.5801886792452831,0.05745690319455758,0.4840547323925057,186,120,67,379,92,427,403,357,81,59,21,18,55,29,93,22,22,8,7,22,12,211,3,57,8,11,62,93,28,10,75,26,24,9,6,108,37,12,9,127,39,30,5,39,20,378,8,141,7,122,33,270,10,84,8,62,68.0,380.0,213.0,179.0,565.0,136.0,185.0,428.0,93.0,121.0,559.0,187.0,147.0,0.0,148.0,77.0,733.0,0.0,0.0,0.0,0.0,0.0,860.0,97.0,69.0,404.0,225.0,72.0,519.0,106.0,62.0,358.0,222.0,57.0,798.0,153.0,81.0,0.0,82.0,60.0,616.0,0.0,0.0,0.0,0.0,0.0,1023.0,62.0,-2.0,-2.0,-8.0,-7.0,-8.0,-8.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-7.0,3.0,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,-4.0,-6.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-6.0,-7.0,-12.0,-6.0,-8.0,0.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0
203,66,420,303,182,587,135,150,435,57,119,501,142,159,0,244,83,745,0,0,0,0,0,859,95,67,558,234,79,591,118,48,429,170,56,882,165,85,0,100,83,703,0,0,0,0,0,1106,58,954,954,904,904,1164,1164,788,788,1103,1103,828,828,True,0.31761006289308175,0.15723270440251572,0.5251572327044025,0.17588495575221239,0.8241150442477876,0.22121486854034453,0.7787851314596554,0.08091787439613526,0.7137681159420289,0.20531400966183574,0.20103092783505155,0.041237113402061855,0.7577319587628866,0.10786802030456853,0.8921319796954315,True,0.31761006289308175,0.15723270440251572,0.5251572327044025,0.2473499945830981,0.12245049236787035,0.408984644508687,0.1874249958954403,0.0927846514333863,0.3099007357875102,0.17588495575221239,0.22121486854034453,0.16762157564654973,0.08091787439613526,0.20531400966183574,0.20103092783505155,0.041237113402061855,0.06668563763840793,0.16920236415715445,0.10786802030456853,0.8921319796954315,0.0769927536231884,0.6367753623188406,0.06345088655893291,0.5247761558932923,143,120,67,421,58,436,559,430,101,84,31,15,50,33,104,24,37,13,7,18,12,223,3,46,9,13,71,106,41,14,68,23,21,7,10,186,40,13,10,100,31,23,6,44,18,343,11,208,6,103,38,309,12,96,9,71,68.0,422.0,310.0,190.0,596.0,142.0,157.0,437.0,59.0,121.0,507.0,144.0,164.0,0.0,250.0,79.0,764.0,0.0,0.0,0.0,0.0,0.0,875.0,99.0,74.0,560.0,237.0,82.0,593.0,121.0,51.0,431.0,176.0,61.0,893.0,171.0,93.0,0.0,102.0,85.0,703.0,0.0,0.0,0.0,0.0,0.0,1115.0,66.0,-2.0,-2.0,-7.0,-8.0,-9.0,-7.0,-7.0,-2.0,-2.0,-2.0,-6.0,-2.0,-5.0,0.0,-6.0,4.0,-19.0,0.0,0.0,0.0,0.0,0.0,-16.0,-4.0,-7.0,-2.0,-3.0,-3.0,-2.0,-3.0,-3.0,-2.0,-6.0,-5.0,-11.0,-6.0,-8.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.0
204,63,398,303,220,712,164,187,312,62,103,278,183,152,0,183,105,944,0,0,0,0,0,692,76,62,330,202,106,786,157,36,320,201,44,700,131,72,0,99,45,977,0,0,0,0,0,892,46,768,768,1096,1096,938,938,1049,1049,875,875,1049,1049,True,0.39453125,0.24348958333333334,0.3619791666666667,0.1386861313868613,0.8613138686131386,0.20914285714285713,0.7908571428571428,0.05910390848427073,0.7492850333651097,0.19161105815061963,0.21535181236673773,0.03837953091684435,0.746268656716418,0.06863679694947569,0.9313632030505243,True,0.39453125,0.24348958333333334,0.3619791666666667,0.3120178571428571,0.19256547619047618,0.28627380952380954,0.23284914712153518,0.14370557924662403,0.21363717128642504,0.1386861313868613,0.20914285714285713,0.1560767590618337,0.05910390848427073,0.19161105815061963,0.21535181236673773,0.03837953091684435,0.05090701606674413,0.16503726176476727,0.06863679694947569,0.9313632030505243,0.05142852469236215,0.6978565086727475,0.04429610155984477,0.6010734892217825,184,104,64,399,63,313,331,321,100,46,30,19,28,31,99,23,28,10,7,21,10,193,2,35,8,11,99,147,41,14,38,13,26,9,8,140,37,12,9,118,37,28,5,64,10,191,11,208,7,129,32,428,10,133,8,99,65.0,400.0,309.0,228.0,719.0,172.0,195.0,314.0,64.0,105.0,285.0,185.0,156.0,0.0,190.0,101.0,963.0,0.0,0.0,0.0,0.0,0.0,709.0,80.0,69.0,332.0,205.0,109.0,787.0,160.0,39.0,322.0,208.0,50.0,712.0,137.0,80.0,0.0,101.0,47.0,976.0,0.0,0.0,0.0,0.0,0.0,902.0,54.0,-2.0,-2.0,-6.0,-8.0,-7.0,-8.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-7.0,4.0,-19.0,0.0,0.0,0.0,0.0,0.0,-17.0,-4.0,-7.0,-2.0,-3.0,-3.0,-1.0,-3.0,-3.0,-2.0,-7.0,-6.0,-12.0,-6.0,-8.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,-10.0,-8.0
205,69,411,260,187,604,139,167,519,86,91,554,145,138,0,186,88,792,0,0,0,0,0,883,98,43,381,203,96,708,141,53,283,129,54,855,160,75,0,52,56,870,0,0,0,0,0,1056,55,981,981,930,930,1111,1111,945,945,1069,1069,880,880,True,0.2650356778797146,0.17023445463812437,0.564729867482161,0.14838709677419354,0.8516129032258064,0.17399438727782976,0.8260056127221702,0.048863636363636366,0.8045454545454546,0.14659090909090908,0.18271827182718273,0.04770477047704771,0.7695769576957696,0.07936507936507936,0.9206349206349206,True,0.2650356778797146,0.17023445463812437,0.564729867482161,0.2189209575002694,0.14061461500978842,0.4664700402121124,0.1684765244489022,0.10821376762679487,0.3589845944026608,0.14838709677419354,0.17399438727782976,0.13390207121741174,0.048863636363636366,0.14659090909090908,0.18271827182718273,0.04770477047704771,0.04161290322580645,0.12483870967741933,0.07936507936507936,0.9206349206349206,0.06385281385281386,0.7406926406926406,0.054377880184331796,0.6307834101382488,146,92,70,412,87,520,382,284,53,57,26,17,56,28,90,21,28,10,5,13,11,193,3,51,8,12,89,130,36,12,75,26,23,8,8,142,26,8,6,76,24,18,5,56,20,380,10,178,6,115,33,381,11,118,8,88,71.0,413.0,267.0,194.0,611.0,146.0,174.0,521.0,88.0,93.0,562.0,147.0,142.0,0.0,192.0,83.0,809.0,0.0,0.0,0.0,0.0,0.0,901.0,102.0,49.0,383.0,206.0,99.0,708.0,144.0,56.0,285.0,135.0,60.0,867.0,166.0,83.0,0.0,54.0,58.0,868.0,0.0,0.0,0.0,0.0,0.0,1065.0,64.0,-2.0,-2.0,-7.0,-7.0,-7.0,-7.0,-7.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-6.0,5.0,-17.0,0.0,0.0,0.0,0.0,0.0,-18.0,-4.0,-6.0,-2.0,-3.0,-3.0,0.0,-3.0,-3.0,-2.0,-6.0,-6.0,-12.0,-6.0,-8.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0
